Continents,Territories,Neighbours,,,,,
NorthAmerica,Alaska,NorthwestTerritory,Alberta,Kamchatka,,,
NorthAmerica,Alberta,Alaska,NorthwestTerritory,Ontario,WesternUnitedStates,,
NorthAmerica,CentralAmerica,WesternUnitedStates,EasternUnitedStates,Venezuela,,,
NorthAmerica,EasternUnitedStates,CentralAmerica,WesternUnitedStates,Ontario,Quebec,,
NorthAmerica,Greenland,NorthwestTerritory,Ontario,Quebec,Iceland,,
NorthAmerica,NorthwestTerritory,Alaska,Alberta,Ontario,Greenland,,
NorthAmerica,Ontario,Alberta,Quebec,NorthwestTerritory,EasternUnitedStates,Greenland,WesternUnitedStates
NorthAmerica,Quebec,Ontario,Greenland,EasternUnitedStates,,,
NorthAmerica,WesternUnitedStates,CentralAmerica,EasternUnitedStates,Ontario,Alberta,,
SouthAmerica,Argentina,Peru,Brazil,,,,
SouthAmerica,Brazil,Peru,Argentina,Venezuela,NorthAfrica,,
SouthAmerica,Peru,Brazil,Venezuela,Argentina,,,
SouthAmerica,Venezuela,CentralAmerica,Brazil,Peru,,,
Europe,GreatBritain,Iceland,Scandinavia,NorthernEurope,WesternEurope,,
Europe,Iceland,Greenland,Scandinavia,GreatBritain,,,
Europe,NorthernEurope,GreatBritain,Scandinavia,WesternEurope,SouthernEurope,Ukraine,
Europe,Scandinavia,Ukraine,NorthernEurope,GreatBritain,Iceland,,
Europe,SouthernEurope,NorthernEurope,WesternEurope,Ukraine,MiddleEast,Egypt,NorthAfrica
Europe,Ukraine,Scandinavia,NorthernEurope,SouthernEurope,MiddleEast,Afghanistan,Ural
Europe,WesternEurope,GreatBritain,NorthernEurope,SouthernEurope,NorthAfrica,,
Africa,Congo,EastAfrica,NorthAfrica,SouthAfrica,,,
Africa,EastAfrica,Egypt,Congo,Madagascar,SouthAfrica,NorthAfrica,MiddleEast
Africa,Egypt,NorthAfrica,EastAfrica,MiddleEast,SouthernEurope,,
Africa,Madagascar,EastAfrica,SouthAfrica,,,,
Africa,NorthAfrica,Brazil,WesternEurope,SouthernEurope,Egypt,EastAfrica,Congo
Africa,SouthAfrica,Congo,EastAfrica,Madagascar,,,
Asia,Afghanistan,Ukraine,Ural,China,India,MiddleEast,
Asia,China,Ural,Siberia,Mongolia,Siam,India,Afghanistan
Asia,India,Afghanistan,China,Siam,MiddleEast,,
Asia,Irkutsk,Siberia,Yakutsk,Kamchatka,Mongolia,,
Asia,Japan,Mongolia,Kamchatka,,,,
Asia,Kamchatka,Yakutsk,Alaska,Japan,,,
Asia,MiddleEast,SouthernEurope,Ukraine,Afghanistan,India,EastAfrica,Egypt
Asia,Mongolia,Siberia,Irkutsk,Kamchatka,Japan,China,
Asia,Siam,India,China,Indonesia,,,
Asia,Siberia,Ural,Yakutsk,Irkutsk,Mongolia,China,
Asia,Ural,Ukraine,Siberia,China,Afghanistan,,
Asia,Yakutsk,Siberia,Kamchatka,Irkutsk,,,
Australia,EasternAustralia,WesternAustralia,NewGuinea,,,,
Australia,Indonesia,Siam,WesternAustralia,NewGuinea,,,
Australia,NewGuinea,Indonesia,WesternAustralia,EasternAustralia,,,
Australia,WesternAustralia,EasternAustralia,Indonesia,NewGuinea,,,
